timestamp,water_usage_liters
2025-04-06 08:48:00,0.57
2025-04-06 08:49:00,0.52
2025-04-06 08:50:00,0.4
2025-04-06 08:51:00,0.52
2025-04-06 08:52:00,0.62
2025-04-06 08:53:00,0.47
2025-04-06 08:54:00,0.7
2025-04-06 08:55:00,0.48
2025-04-06 08:56:00,0.75
2025-04-06 08:57:00,0.4
2025-04-06 08:58:00,0.88
2025-04-06 08:59:00,0.4
2025-04-06 09:00:00,0.51
2025-04-06 09:01:00,0.72
2025-04-06 09:02:00,0.44
2025-04-06 09:03:00,1.26
2025-04-06 09:04:00,0.76
2025-04-06 09:05:00,0.54
2025-04-06 09:06:00,0.4
2025-04-06 09:07:00,0.43
2025-04-06 09:08:00,0.87
2025-04-06 09:09:00,0.46
2025-04-06 09:10:00,0.4
2025-04-06 09:11:00,0.47
2025-04-06 09:12:00,0.76
2025-04-06 09:13:00,0.66
2025-04-06 09:14:00,0.41
2025-04-06 09:15:00,0.45
2025-04-06 09:16:00,0.51
2025-04-06 09:17:00,0.73
2025-04-06 09:18:00,0.56
2025-04-06 09:19:00,0.42
2025-04-06 09:20:00,1.62
2025-04-06 09:21:00,0.42
2025-04-06 09:22:00,0.49
2025-04-06 09:23:00,0.4
2025-04-06 09:24:00,0.61
2025-04-06 09:25:00,0.91
2025-04-06 09:26:00,0.95
2025-04-06 09:27:00,0.45
2025-04-06 09:28:00,0.43
2025-04-06 09:29:00,0.43
2025-04-06 09:30:00,0.44
2025-04-06 09:31:00,0.43
2025-04-06 09:32:00,0.43
2025-04-06 09:33:00,0.67
2025-04-06 09:34:00,0.4
2025-04-06 09:35:00,0.42
2025-04-06 09:36:00,0.47
2025-04-06 09:37:00,0.41
2025-04-06 09:38:00,0.75
2025-04-06 09:39:00,0.41
2025-04-06 09:40:00,0.44
2025-04-06 09:41:00,0.4
2025-04-06 09:42:00,0.48
2025-04-06 09:43:00,0.48
2025-04-06 09:44:00,0.71
2025-04-06 09:45:00,0.51
2025-04-06 09:46:00,0.4
2025-04-06 09:47:00,0.4
2025-04-06 09:48:00,0.45
2025-04-06 09:49:00,0.42
2025-04-06 09:50:00,0.46
2025-04-06 09:51:00,0.71
2025-04-06 09:52:00,0.63
2025-04-06 09:53:00,0.58
2025-04-06 09:54:00,0.71
2025-04-06 09:55:00,0.4
2025-04-06 09:56:00,0.63
2025-04-06 09:57:00,0.45
2025-04-06 09:58:00,0.84
2025-04-06 09:59:00,0.57
2025-04-07 08:00:00,0.4
2025-04-07 08:01:00,0.47
2025-04-07 08:02:00,0.4
2025-04-07 08:03:00,0.48
2025-04-07 08:04:00,0.5
2025-04-07 08:05:00,0.4
2025-04-07 08:06:00,0.43
2025-04-07 08:07:00,0.42
2025-04-07 08:08:00,0.4
2025-04-07 08:09:00,0.4
2025-04-07 08:10:00,0.41
2025-04-07 08:11:00,0.49
2025-04-07 08:12:00,0.48
2025-04-07 08:13:00,0.52
2025-04-07 08:14:00,0.83
2025-04-07 08:15:00,0.43
2025-04-07 08:16:00,0.59
2025-04-07 08:17:00,0.42
2025-04-07 08:18:00,1.12
2025-04-07 08:19:00,0.5
2025-04-07 08:20:00,0.41
2025-04-07 08:21:00,1.19
2025-04-07 08:22:00,0.42
2025-04-07 08:23:00,0.67
2025-04-07 08:24:00,0.4
2025-04-07 08:25:00,0.9
2025-04-07 08:26:00,0.6
2025-04-07 08:27:00,0.73
2025-04-07 08:28:00,0.64
2025-04-07 08:29:00,0.42
2025-04-07 08:30:00,0.41
2025-04-07 08:31:00,0.67
2025-04-07 08:32:00,0.48
2025-04-07 08:33:00,0.48
2025-04-07 08:34:00,0.4
2025-04-07 08:35:00,0.42
2025-04-07 08:36:00,0.43
2025-04-07 08:37:00,0.76
2025-04-07 08:38:00,0.68
2025-04-07 08:39:00,1.01
2025-04-07 08:40:00,0.99
2025-04-07 08:41:00,0.52
2025-04-07 08:42:00,0.44
2025-04-07 08:43:00,1.28
2025-04-07 08:44:00,0.45
2025-04-07 08:45:00,0.76
2025-04-07 08:46:00,0.55
2025-04-07 08:47:00,0.43
2025-04-07 08:48:00,0.4
2025-04-07 08:49:00,0.41
2025-04-07 08:50:00,0.44
2025-04-07 08:51:00,1.3
2025-04-07 08:52:00,1.06
2025-04-07 08:53:00,0.42
2025-04-07 08:54:00,0.43
2025-04-07 08:55:00,1.1
2025-04-07 08:56:00,0.54
2025-04-07 08:57:00,0.51
2025-04-07 08:58:00,0.63
2025-04-07 08:59:00,0.41
2025-04-07 09:00:00,0.82
2025-04-07 09:01:00,0.65
2025-04-07 09:02:00,0.82
2025-04-07 09:03:00,0.5
2025-04-07 09:04:00,0.43
2025-04-07 09:05:00,0.4
2025-04-07 09:06:00,0.68
2025-04-07 09:07:00,0.46
2025-04-07 09:08:00,0.45
2025-04-07 09:09:00,0.61
2025-04-07 09:10:00,0.45
2025-04-07 09:11:00,1.0
2025-04-07 09:12:00,0.4
2025-04-07 09:13:00,0.51
2025-04-07 09:14:00,0.46
2025-04-07 09:15:00,0.4
2025-04-07 09:16:00,1.22
2025-04-07 09:17:00,1.38
2025-04-07 09:18:00,0.5
2025-04-07 09:19:00,0.42
2025-04-07 09:20:00,0.51
2025-04-07 09:21:00,0.49
2025-04-07 09:22:00,1.19
2025-04-07 09:23:00,1.65
2025-04-07 09:24:00,1.42
2025-04-07 09:25:00,0.71
2025-04-07 09:26:00,1.05
2025-04-07 09:27:00,0.74
2025-04-07 09:28:00,0.4
2025-04-07 09:29:00,0.45
2025-04-07 09:30:00,0.41
2025-04-07 09:31:00,0.96
2025-04-07 09:32:00,0.87
2025-04-07 09:33:00,0.44
2025-04-07 09:34:00,0.41
2025-04-07 09:35:00,0.41
2025-04-07 09:36:00,0.78
2025-04-07 09:37:00,0.85
2025-04-07 09:38:00,0.41
2025-04-07 09:39:00,0.55
2025-04-07 09:40:00,0.41
2025-04-07 09:41:00,0.41
2025-04-07 09:42:00,0.76
2025-04-07 09:43:00,0.41
2025-04-07 09:44:00,0.59
2025-04-07 09:45:00,0.59
2025-04-07 09:46:00,0.68
2025-04-07 09:47:00,1.42
2025-04-07 09:48:00,0.4
2025-04-07 09:49:00,0.4
2025-04-07 09:50:00,0.41
2025-04-07 09:51:00,1.02
2025-04-07 09:52:00,0.93
2025-04-07 09:53:00,0.48
2025-04-07 09:54:00,0.49
2025-04-07 09:55:00,0.43
2025-04-07 09:56:00,0.44
2025-04-07 09:57:00,0.65
2025-04-07 09:58:00,0.75
2025-04-07 09:59:00,1.46
2025-04-08 08:00:00,0.62
2025-04-08 08:01:00,0.88
2025-04-08 08:02:00,0.4
2025-04-08 08:03:00,1.09
2025-04-08 08:04:00,0.47
2025-04-08 08:05:00,0.87
2025-04-08 08:06:00,0.47
2025-04-08 08:07:00,0.96
2025-04-08 08:08:00,0.6
2025-04-08 08:09:00,0.52
2025-04-08 08:10:00,0.55
2025-04-08 08:11:00,0.4
2025-04-08 08:12:00,0.67
2025-04-08 08:13:00,1.03
2025-04-08 08:14:00,1.03
2025-04-08 08:15:00,1.37
2025-04-08 08:16:00,0.8
2025-04-08 08:17:00,0.49
2025-04-08 08:18:00,0.52
2025-04-08 08:19:00,0.42
2025-04-08 08:20:00,0.93
2025-04-08 08:21:00,0.47
2025-04-08 08:22:00,0.4
2025-04-08 08:23:00,0.45
2025-04-08 08:24:00,0.43
2025-04-08 08:25:00,1.04
2025-04-08 08:26:00,0.4
2025-04-08 08:27:00,0.4
2025-04-08 08:28:00,0.6
2025-04-08 08:29:00,0.48
2025-04-08 08:30:00,0.54
2025-04-08 08:31:00,0.52
2025-04-08 08:32:00,1.0
2025-04-08 08:33:00,0.43
2025-04-08 08:34:00,0.4
2025-04-08 08:35:00,0.4
2025-04-08 08:36:00,0.8
2025-04-08 08:37:00,0.41
2025-04-08 08:38:00,0.4
2025-04-08 08:39:00,0.55
2025-04-08 08:40:00,0.47
2025-04-08 08:41:00,0.4
2025-04-08 08:42:00,0.89
2025-04-08 08:43:00,0.44
2025-04-08 08:44:00,0.98
2025-04-08 08:45:00,0.51
2025-04-08 08:46:00,0.48
2025-04-08 08:47:00,0.41
2025-04-08 08:48:00,0.61
2025-04-08 08:49:00,0.55
2025-04-08 08:50:00,0.45
2025-04-08 08:51:00,0.4
2025-04-08 08:52:00,0.43
2025-04-08 08:53:00,0.92
2025-04-08 08:54:00,0.52
2025-04-08 08:55:00,0.41
2025-04-08 08:56:00,0.95
2025-04-08 08:57:00,0.45
2025-04-08 08:58:00,0.46
2025-04-08 08:59:00,0.49
2025-04-08 09:00:00,0.4
2025-04-08 09:01:00,0.74
2025-04-08 09:02:00,0.45
2025-04-08 09:03:00,0.46
2025-04-08 09:04:00,0.44
2025-04-08 09:05:00,0.44
2025-04-08 09:06:00,0.74
2025-04-08 09:07:00,0.42
2025-04-08 09:08:00,0.4
2025-04-08 09:09:00,0.45
2025-04-08 09:10:00,0.43
2025-04-08 09:11:00,0.95
2025-04-08 09:12:00,0.44
2025-04-08 09:13:00,0.46
2025-04-08 09:14:00,0.4
2025-04-08 09:15:00,0.75
2025-04-08 09:16:00,0.51
2025-04-08 09:17:00,0.81
2025-04-08 09:18:00,0.4
2025-04-08 09:19:00,0.57
2025-04-08 09:20:00,0.61
2025-04-08 09:21:00,0.41
2025-04-08 09:22:00,0.4
2025-04-08 09:23:00,0.54
2025-04-08 09:24:00,0.42
2025-04-08 09:25:00,0.66
2025-04-08 09:26:00,0.46
2025-04-08 09:27:00,0.45
2025-04-08 09:28:00,0.45
2025-04-08 09:29:00,0.64
2025-04-08 09:30:00,0.92
2025-04-08 09:31:00,0.63
2025-04-08 09:32:00,0.41
2025-04-08 09:33:00,0.7
2025-04-08 09:34:00,0.41
2025-04-08 09:35:00,0.46
2025-04-08 09:36:00,0.4
2025-04-08 09:37:00,0.51
2025-04-08 09:38:00,0.62
2025-04-08 09:39:00,0.52
2025-04-08 09:40:00,0.93
2025-04-08 09:41:00,0.41
2025-04-08 09:42:00,0.56
2025-04-08 09:43:00,0.56
2025-04-08 09:44:00,0.45
2025-04-08 09:45:00,0.47
2025-04-08 09:46:00,0.4
2025-04-08 09:47:00,0.44
2025-04-08 09:48:00,0.41
2025-04-08 09:49:00,0.52
2025-04-08 09:50:00,0.49
2025-04-08 09:51:00,0.53
2025-04-08 09:52:00,0.58
2025-04-08 09:53:00,0.44
2025-04-08 09:54:00,0.41
2025-04-08 09:55:00,0.84
2025-04-08 09:56:00,1.14
2025-04-08 09:57:00,0.79
2025-04-08 09:58:00,0.41
2025-04-08 09:59:00,0.45
2025-04-09 08:00:00,0.65
2025-04-09 08:01:00,0.45
2025-04-09 08:02:00,0.65
2025-04-09 08:03:00,1.07
2025-04-09 08:04:00,0.4
2025-04-09 08:05:00,1.3
2025-04-09 08:06:00,1.18
2025-04-09 08:07:00,0.49
2025-04-09 08:08:00,0.84
2025-04-09 08:09:00,0.4
2025-04-09 08:10:00,0.55
2025-04-09 08:11:00,0.87
2025-04-09 08:12:00,0.4
2025-04-09 08:13:00,0.6
2025-04-09 08:14:00,0.65
2025-04-09 08:15:00,0.52
2025-04-09 08:16:00,0.41
2025-04-09 08:17:00,0.41
2025-04-09 08:18:00,0.49
2025-04-09 08:19:00,0.51
2025-04-09 08:20:00,0.46
2025-04-09 08:21:00,0.94
2025-04-09 08:22:00,0.69
2025-04-09 08:23:00,0.59
2025-04-09 08:24:00,0.41
2025-04-09 08:25:00,0.53
2025-04-09 08:26:00,0.84
2025-04-09 08:27:00,0.47
2025-04-09 08:28:00,1.03
2025-04-09 08:29:00,0.77
2025-04-09 08:30:00,0.41
2025-04-09 08:31:00,0.59
2025-04-09 08:32:00,1.04
2025-04-09 08:33:00,0.89
2025-04-09 08:34:00,0.45
2025-04-09 08:35:00,0.4
2025-04-09 08:36:00,0.95
2025-04-09 08:37:00,0.64
2025-04-09 08:38:00,0.4
2025-04-09 08:39:00,0.67
2025-04-09 08:40:00,0.64
2025-04-09 08:41:00,0.97
2025-04-09 08:42:00,0.47
2025-04-09 08:43:00,0.9
2025-04-09 08:44:00,0.41
2025-04-09 08:45:00,0.41
2025-04-09 08:46:00,1.02
2025-04-09 08:47:00,0.54
2025-04-09 08:48:00,0.44
2025-04-09 08:49:00,0.85
2025-04-09 08:50:00,1.37
2025-04-09 08:51:00,0.42
2025-04-09 08:52:00,0.85
2025-04-09 08:53:00,0.4
2025-04-09 08:54:00,1.17
2025-04-09 08:55:00,0.43
2025-04-09 08:56:00,0.93
2025-04-09 08:57:00,0.41
2025-04-09 08:58:00,0.47
2025-04-09 08:59:00,1.24
2025-04-09 09:00:00,0.45
2025-04-09 09:01:00,0.81
2025-04-09 09:02:00,0.41
2025-04-09 09:03:00,0.43
2025-04-09 09:04:00,0.41
2025-04-09 09:05:00,0.41
2025-04-09 09:06:00,0.41
2025-04-09 09:07:00,0.43
2025-04-09 09:08:00,0.94
2025-04-09 09:09:00,0.43
2025-04-09 09:10:00,0.56
2025-04-09 09:11:00,0.42
2025-04-09 09:12:00,0.79
2025-04-09 09:13:00,0.53
2025-04-09 09:14:00,0.42
2025-04-09 09:15:00,0.58
2025-04-09 09:16:00,0.69
2025-04-09 09:17:00,0.55
2025-04-09 09:18:00,0.84
2025-04-09 09:19:00,0.57
2025-04-09 09:20:00,0.4
2025-04-09 09:21:00,0.98
2025-04-09 09:22:00,0.72
2025-04-09 09:23:00,0.74
2025-04-09 09:24:00,1.05
2025-04-09 09:25:00,0.8
2025-04-09 09:26:00,0.55
2025-04-09 09:27:00,0.42
2025-04-09 09:28:00,1.19
2025-04-09 09:29:00,0.41
2025-04-09 09:30:00,0.41
2025-04-09 09:31:00,0.4
2025-04-09 09:32:00,1.03
2025-04-09 09:33:00,0.57
2025-04-09 09:34:00,0.44
2025-04-09 09:35:00,0.44
2025-04-09 09:36:00,0.68
2025-04-09 09:37:00,0.49
2025-04-09 09:38:00,0.72
2025-04-09 09:39:00,0.42
2025-04-09 09:40:00,0.47
2025-04-09 09:41:00,0.4
2025-04-09 09:42:00,0.44
2025-04-09 09:43:00,1.12
2025-04-09 09:44:00,0.43
2025-04-09 09:45:00,0.63
2025-04-09 09:46:00,0.47
2025-04-09 09:47:00,0.54
2025-04-09 09:48:00,0.7
2025-04-09 09:49:00,0.42
2025-04-09 09:50:00,0.41
2025-04-09 09:51:00,0.41
2025-04-09 09:52:00,0.41
2025-04-09 09:53:00,0.78
2025-04-09 09:54:00,0.6
2025-04-09 09:55:00,0.52
2025-04-09 09:56:00,0.41
2025-04-09 09:57:00,0.41
2025-04-09 09:58:00,0.89
2025-04-09 09:59:00,0.52
2025-04-10 08:00:00,0.45
2025-04-10 08:01:00,0.49
2025-04-10 08:02:00,0.47
2025-04-10 08:03:00,1.04
2025-04-10 08:04:00,0.4
2025-04-10 08:05:00,0.98
2025-04-10 08:06:00,0.58
2025-04-10 08:07:00,0.47
2025-04-10 08:08:00,0.42
2025-04-10 08:09:00,0.46
2025-04-10 08:10:00,0.46
2025-04-10 08:11:00,0.4
2025-04-10 08:12:00,0.41
2025-04-10 08:13:00,0.42
2025-04-10 08:14:00,0.51
2025-04-10 08:15:00,0.41
2025-04-10 08:16:00,0.4
2025-04-10 08:17:00,0.72
2025-04-10 08:18:00,1.18
2025-04-10 08:19:00,0.44
2025-04-10 08:20:00,0.45
2025-04-10 08:21:00,0.53
2025-04-10 08:22:00,0.4
2025-04-10 08:23:00,0.41
2025-04-10 08:24:00,0.4
2025-04-10 08:25:00,0.43
2025-04-10 08:26:00,0.85
2025-04-10 08:27:00,0.48
2025-04-10 08:28:00,0.45
2025-04-10 08:29:00,0.49
2025-04-10 08:30:00,0.43
2025-04-10 08:31:00,0.4
2025-04-10 08:32:00,0.86
2025-04-10 08:33:00,0.4
2025-04-10 08:34:00,0.47
2025-04-10 08:35:00,0.8
2025-04-10 08:36:00,0.51
2025-04-10 08:37:00,0.4
2025-04-10 08:38:00,0.41
2025-04-10 08:39:00,0.4
2025-04-10 08:40:00,0.43
2025-04-10 08:41:00,0.42
2025-04-10 08:42:00,0.59
2025-04-10 08:43:00,0.55
2025-04-10 08:44:00,0.67
2025-04-10 08:45:00,0.48
2025-04-10 08:46:00,0.89
2025-04-10 08:47:00,0.54
2025-04-10 08:48:00,0.41
2025-04-10 08:49:00,0.86
2025-04-10 08:50:00,0.49
2025-04-10 08:51:00,0.4
2025-04-10 08:52:00,0.55
2025-04-10 08:53:00,0.42
2025-04-10 08:54:00,0.41
2025-04-10 08:55:00,0.53
2025-04-10 08:56:00,0.4
2025-04-10 08:57:00,0.72
2025-04-10 08:58:00,0.5
2025-04-10 08:59:00,0.42
2025-04-10 09:00:00,1.2
2025-04-10 09:01:00,0.72
2025-04-10 09:02:00,0.78
2025-04-10 09:03:00,0.78
2025-04-10 09:04:00,0.72
2025-04-10 09:05:00,0.42
2025-04-10 09:06:00,0.42
2025-04-10 09:07:00,0.91
2025-04-10 09:08:00,0.9
2025-04-10 09:09:00,0.44
2025-04-10 09:10:00,0.99
2025-04-10 09:11:00,0.5
2025-04-10 09:12:00,0.45
2025-04-10 09:13:00,0.61
2025-04-10 09:14:00,0.76
2025-04-10 09:15:00,0.57
2025-04-10 09:16:00,1.12
2025-04-10 09:17:00,0.51
2025-04-10 09:18:00,0.43
2025-04-10 09:19:00,0.4
2025-04-10 09:20:00,0.43
2025-04-10 09:21:00,0.49
2025-04-10 09:22:00,0.57
2025-04-10 09:23:00,0.61
2025-04-10 09:24:00,0.53
2025-04-10 09:25:00,0.41
2025-04-10 09:26:00,0.4
2025-04-10 09:27:00,0.57
2025-04-10 09:28:00,0.43
2025-04-10 09:29:00,0.64
2025-04-10 09:30:00,0.54
2025-04-10 09:31:00,0.41
2025-04-10 09:32:00,0.64
2025-04-10 09:33:00,0.56
2025-04-10 09:34:00,0.82
2025-04-10 09:35:00,0.4
2025-04-10 09:36:00,0.51
2025-04-10 09:37:00,0.6
2025-04-10 09:38:00,0.4
2025-04-10 09:39:00,0.43
2025-04-10 09:40:00,0.48
2025-04-10 09:41:00,0.91
2025-04-10 09:42:00,0.51
2025-04-10 09:43:00,0.59
2025-04-10 09:44:00,0.63
2025-04-10 09:45:00,1.27
2025-04-10 09:46:00,0.41
2025-04-10 09:47:00,0.75
2025-04-10 09:48:00,0.8
2025-04-10 09:49:00,0.81
2025-04-10 09:50:00,0.4
2025-04-10 09:51:00,0.47
2025-04-10 09:52:00,1.11
2025-04-10 09:53:00,0.41
2025-04-10 09:54:00,0.41
2025-04-10 09:55:00,1.15
2025-04-10 09:56:00,0.48
2025-04-10 09:57:00,0.4
2025-04-10 09:58:00,0.57
2025-04-10 09:59:00,0.88
2025-04-11 08:00:00,0.45
2025-04-11 08:01:00,0.91
2025-04-11 08:02:00,0.59
2025-04-11 08:03:00,1.01
2025-04-11 08:04:00,0.4
2025-04-11 08:05:00,0.46
2025-04-11 08:06:00,0.48
2025-04-11 08:07:00,0.51
2025-04-11 08:08:00,0.43
2025-04-11 08:09:00,0.98
2025-04-11 08:10:00,0.49
2025-04-11 08:11:00,0.4
2025-04-11 08:12:00,0.57
2025-04-11 08:13:00,0.41
2025-04-11 08:14:00,0.48
2025-04-11 08:15:00,0.67
2025-04-11 08:16:00,0.47
2025-04-11 08:17:00,0.68
2025-04-11 08:18:00,0.4
2025-04-11 08:19:00,0.43
2025-04-11 08:20:00,1.23
2025-04-11 08:21:00,0.44
2025-04-11 08:22:00,0.64
2025-04-11 08:23:00,0.41
2025-04-11 08:24:00,0.75
2025-04-11 08:25:00,0.68
2025-04-11 08:26:00,0.4
2025-04-11 08:27:00,0.49
2025-04-11 08:28:00,0.46
2025-04-11 08:29:00,0.96
2025-04-11 08:30:00,1.07
2025-04-11 08:31:00,0.46
2025-04-11 08:32:00,0.72
2025-04-11 08:33:00,0.58
2025-04-11 08:34:00,0.43
2025-04-11 08:35:00,0.81
2025-04-11 08:36:00,0.4
2025-04-11 08:37:00,0.44
2025-04-11 08:38:00,0.44
2025-04-11 08:39:00,0.47
2025-04-11 08:40:00,0.47
2025-04-11 08:41:00,0.89
2025-04-11 08:42:00,0.45
2025-04-11 08:43:00,0.45
2025-04-11 08:44:00,0.62
2025-04-11 08:45:00,0.84
2025-04-11 08:46:00,0.52
2025-04-11 08:47:00,0.44
2025-04-11 08:48:00,0.49
2025-04-11 08:49:00,0.45
2025-04-11 08:50:00,0.42
2025-04-11 08:51:00,1.02
2025-04-11 08:52:00,0.41
2025-04-11 08:53:00,0.4
2025-04-11 08:54:00,0.4
2025-04-11 08:55:00,0.4
2025-04-11 08:56:00,0.62
2025-04-11 08:57:00,0.43
2025-04-11 08:58:00,0.42
2025-04-11 08:59:00,0.41
2025-04-11 09:00:00,0.94
2025-04-11 09:01:00,0.79
2025-04-11 09:02:00,0.63
2025-04-11 09:03:00,0.68
2025-04-11 09:04:00,0.48
2025-04-11 09:05:00,0.44
2025-04-11 09:06:00,0.75
2025-04-11 09:07:00,0.69
2025-04-11 09:08:00,0.61
2025-04-11 09:09:00,0.45
2025-04-11 09:10:00,0.43
2025-04-11 09:11:00,0.73
2025-04-11 09:12:00,0.43
2025-04-11 09:13:00,0.55
2025-04-11 09:14:00,0.72
2025-04-11 09:15:00,0.41
2025-04-11 09:16:00,0.64
2025-04-11 09:17:00,0.83
2025-04-11 09:18:00,0.52
2025-04-11 09:19:00,0.46
2025-04-11 09:20:00,0.41
2025-04-11 09:21:00,0.42
2025-04-11 09:22:00,0.42
2025-04-11 09:23:00,1.03
2025-04-11 09:24:00,0.49
2025-04-11 09:25:00,0.92
2025-04-11 09:26:00,0.47
2025-04-11 09:27:00,0.62
2025-04-11 09:28:00,0.83
2025-04-11 09:29:00,0.56
2025-04-11 09:30:00,0.72
2025-04-11 09:31:00,0.68
2025-04-11 09:32:00,0.42
2025-04-11 09:33:00,0.61
2025-04-11 09:34:00,0.43
2025-04-11 09:35:00,0.77
2025-04-11 09:36:00,0.41
2025-04-11 09:37:00,0.85
2025-04-11 09:38:00,0.49
2025-04-11 09:39:00,0.51
2025-04-11 09:40:00,0.4
2025-04-11 09:41:00,0.65
2025-04-11 09:42:00,0.4
2025-04-11 09:43:00,1.14
2025-04-11 09:44:00,0.44
2025-04-11 09:45:00,0.89
2025-04-11 09:46:00,0.77
2025-04-11 09:47:00,0.4
2025-04-11 09:48:00,0.7
2025-04-11 09:49:00,0.46
2025-04-11 09:50:00,0.41
2025-04-11 09:51:00,0.61
2025-04-11 09:52:00,0.46
2025-04-11 09:53:00,0.51
2025-04-11 09:54:00,0.69
2025-04-11 09:55:00,0.63
2025-04-11 09:56:00,0.59
2025-04-11 09:57:00,1.04
2025-04-11 09:58:00,0.44
2025-04-11 09:59:00,0.41
2025-04-12 08:00:00,0.43
2025-04-12 08:01:00,0.41
2025-04-12 08:02:00,0.75
2025-04-12 08:03:00,0.41
2025-04-12 08:04:00,0.54
2025-04-12 08:05:00,0.44
2025-04-12 08:06:00,0.41
2025-04-12 08:07:00,1.11
2025-04-12 08:08:00,0.51
2025-04-12 08:09:00,0.6
2025-04-12 08:10:00,0.6
2025-04-12 08:11:00,0.4
2025-04-12 08:12:00,0.75
2025-04-12 08:13:00,0.49
2025-04-12 08:14:00,0.54
2025-04-12 08:15:00,1.05
2025-04-12 08:16:00,0.4
2025-04-12 08:17:00,0.51
2025-04-12 08:18:00,0.88
2025-04-12 08:19:00,0.46
2025-04-12 08:20:00,0.5
2025-04-12 08:21:00,0.68
2025-04-12 08:22:00,0.44
2025-04-12 08:23:00,0.42
2025-04-12 08:24:00,0.49
2025-04-12 08:25:00,0.83
2025-04-12 08:26:00,0.4
2025-04-12 08:27:00,0.54
2025-04-12 08:28:00,0.43
2025-04-12 08:29:00,0.53
2025-04-12 08:30:00,0.5
2025-04-12 08:31:00,0.67
2025-04-12 08:32:00,0.4
2025-04-12 08:33:00,0.49
2025-04-12 08:34:00,0.55
2025-04-12 08:35:00,0.6
2025-04-12 08:36:00,1.56
2025-04-12 08:37:00,0.5
2025-04-12 08:38:00,0.7
2025-04-12 08:39:00,0.75
2025-04-12 08:40:00,0.84
2025-04-12 08:41:00,0.43
2025-04-12 08:42:00,0.68
2025-04-12 08:43:00,0.53
2025-04-12 08:44:00,0.83
2025-04-12 08:45:00,1.33
2025-04-12 08:46:00,0.52
2025-04-12 08:47:00,0.78
2025-04-12 08:48:00,0.81
2025-04-12 08:49:00,1.25
2025-04-12 08:50:00,0.4
2025-04-12 08:51:00,0.41
2025-04-12 08:52:00,0.56
2025-04-12 08:53:00,0.48
2025-04-12 08:54:00,0.47
2025-04-12 08:55:00,0.67
2025-04-12 08:56:00,0.49
2025-04-12 08:57:00,0.58
2025-04-12 08:58:00,0.46
2025-04-12 08:59:00,0.52
2025-04-12 09:00:00,0.64
2025-04-12 09:01:00,0.63
2025-04-12 09:02:00,0.5
2025-04-12 09:03:00,0.42
2025-04-12 09:04:00,0.43
2025-04-12 09:05:00,0.42
2025-04-12 09:06:00,0.66
2025-04-12 09:07:00,0.78
2025-04-12 09:08:00,0.63
2025-04-12 09:09:00,0.49
2025-04-12 09:10:00,0.44
2025-04-12 09:11:00,1.26
2025-04-12 09:12:00,0.42
2025-04-12 09:13:00,0.4
2025-04-12 09:14:00,0.4
2025-04-12 09:15:00,0.64
2025-04-12 09:16:00,0.59
2025-04-12 09:17:00,0.62
2025-04-12 09:18:00,0.44
2025-04-12 09:19:00,0.67
2025-04-12 09:20:00,0.46
2025-04-12 09:21:00,0.4
2025-04-12 09:22:00,0.53
2025-04-12 09:23:00,0.42
2025-04-12 09:24:00,0.41
2025-04-12 09:25:00,1.02
2025-04-12 09:26:00,0.52
2025-04-12 09:27:00,0.63
2025-04-12 09:28:00,0.4
2025-04-12 09:29:00,0.41
2025-04-12 09:30:00,0.4
2025-04-12 09:31:00,0.41
2025-04-12 09:32:00,1.31
2025-04-12 09:33:00,0.4
2025-04-12 09:34:00,0.81
2025-04-12 09:35:00,0.8
2025-04-12 09:36:00,0.45
2025-04-12 09:37:00,0.5
2025-04-12 09:38:00,0.43
2025-04-12 09:39:00,0.48
2025-04-12 09:40:00,0.48
2025-04-12 09:41:00,0.47
2025-04-12 09:42:00,0.4
2025-04-12 09:43:00,0.43
2025-04-12 09:44:00,0.41
2025-04-12 09:45:00,0.41
2025-04-12 09:46:00,0.4
2025-04-12 09:47:00,0.4
2025-04-12 09:48:00,0.79
2025-04-12 09:49:00,0.41
2025-04-12 09:50:00,1.24
2025-04-12 09:51:00,0.5
2025-04-12 09:52:00,0.43
2025-04-12 09:53:00,0.47
2025-04-12 09:54:00,0.61
2025-04-12 09:55:00,0.4
2025-04-12 09:56:00,0.56
2025-04-12 09:57:00,0.82
2025-04-12 09:58:00,0.42
2025-04-12 09:59:00,0.41
2025-04-13 08:00:00,0.94
2025-04-13 08:01:00,0.63
2025-04-13 08:02:00,0.41
2025-04-13 08:03:00,0.64
2025-04-13 08:04:00,0.76
2025-04-13 08:05:00,1.11
2025-04-13 08:06:00,0.4
2025-04-13 08:07:00,0.68
2025-04-13 08:08:00,0.41
2025-04-13 08:09:00,0.44
2025-04-13 08:10:00,0.76
2025-04-13 08:11:00,0.42
2025-04-13 08:12:00,0.52
2025-04-13 08:13:00,0.48
2025-04-13 08:14:00,0.86
2025-04-13 08:15:00,0.45
2025-04-13 08:16:00,0.55
2025-04-13 08:17:00,0.41
2025-04-13 08:18:00,0.75
2025-04-13 08:19:00,0.48
2025-04-13 08:20:00,0.4
2025-04-13 08:21:00,0.73
2025-04-13 08:22:00,0.61
2025-04-13 08:23:00,0.4
2025-04-13 08:24:00,0.4
2025-04-13 08:25:00,0.43
2025-04-13 08:26:00,1.17
2025-04-13 08:27:00,0.71
2025-04-13 08:28:00,0.48
2025-04-13 08:29:00,0.44
