timestamp,water_usage_liters
2025-03-13 09:42:00,0.45
2025-03-13 09:43:00,0.4
2025-03-13 09:44:00,0.72
2025-03-13 09:45:00,0.53
2025-03-13 09:46:00,1.22
2025-03-13 09:47:00,0.4
2025-03-13 09:48:00,0.47
2025-03-13 09:49:00,0.51
2025-03-13 09:50:00,0.66
2025-03-13 09:51:00,0.54
2025-03-13 09:52:00,0.74
2025-03-13 09:53:00,0.4
2025-03-13 09:54:00,0.43
2025-03-13 09:55:00,0.4
2025-03-13 09:56:00,0.87
2025-03-13 09:57:00,0.44
2025-03-13 09:58:00,0.56
2025-03-13 09:59:00,0.88
2025-03-13 10:00:00,0.5
2025-03-13 10:01:00,0.52
2025-03-13 10:02:00,0.75
2025-03-13 10:03:00,0.48
2025-03-13 10:04:00,0.45
2025-03-13 10:05:00,0.8
2025-03-13 10:06:00,0.48
2025-03-13 10:07:00,0.4
2025-03-13 10:08:00,1.18
2025-03-13 10:09:00,0.45
2025-03-13 10:10:00,0.46
2025-03-13 10:11:00,0.5
2025-03-13 10:12:00,0.56
2025-03-13 10:13:00,0.4
2025-03-13 10:14:00,0.4
2025-03-13 10:15:00,0.57
2025-03-13 10:16:00,0.42
2025-03-13 10:17:00,1.25
2025-03-13 10:18:00,0.43
2025-03-13 10:19:00,0.41
2025-03-13 10:20:00,0.53
2025-03-13 10:21:00,0.4
2025-03-13 10:22:00,0.56
2025-03-13 10:23:00,0.45
2025-03-13 10:24:00,0.53
2025-03-13 10:25:00,0.4
2025-03-13 10:26:00,0.43
2025-03-13 10:27:00,1.11
2025-03-13 10:28:00,0.6
2025-03-13 10:29:00,0.41
2025-03-13 10:30:00,0.46
2025-03-13 10:31:00,0.4
2025-03-13 10:32:00,0.45
2025-03-13 10:33:00,1.21
2025-03-13 10:34:00,0.42
2025-03-13 10:35:00,0.42
2025-03-13 10:36:00,0.65
2025-03-13 10:37:00,0.93
2025-03-13 10:38:00,0.53
2025-03-13 10:39:00,0.5
2025-03-13 10:40:00,0.4
2025-03-13 10:41:00,0.63
2025-03-13 10:42:00,1.22
2025-03-13 10:43:00,0.53
2025-03-13 10:44:00,0.42
2025-03-13 10:45:00,0.43
2025-03-13 10:46:00,0.7
2025-03-13 10:47:00,0.4
2025-03-13 10:48:00,0.46
2025-03-13 10:49:00,0.59
2025-03-13 10:50:00,0.87
2025-03-13 10:51:00,0.4
2025-03-13 10:52:00,0.5
2025-03-13 10:53:00,0.52
2025-03-13 10:54:00,0.45
2025-03-13 10:55:00,0.84
2025-03-13 10:56:00,0.44
2025-03-13 10:57:00,0.63
2025-03-13 10:58:00,0.43
2025-03-13 10:59:00,0.57
2025-03-13 11:00:00,0.43
2025-03-13 11:01:00,1.16
2025-03-13 11:02:00,0.63
2025-03-13 11:03:00,0.42
2025-03-13 11:04:00,0.7
2025-03-13 11:05:00,0.62
2025-03-13 11:06:00,0.93
2025-03-13 11:07:00,0.4
2025-03-13 11:08:00,0.55
2025-03-13 11:09:00,0.91
2025-03-13 11:10:00,0.94
2025-03-13 11:11:00,1.0
2025-03-13 11:12:00,0.7
2025-03-13 11:13:00,0.6
2025-03-13 11:14:00,0.57
2025-03-13 11:15:00,0.46
2025-03-13 11:16:00,0.43
2025-03-13 11:17:00,0.43
2025-03-13 11:18:00,0.84
2025-03-13 11:19:00,0.71
2025-03-13 11:20:00,0.42
2025-03-13 11:21:00,0.41
2025-03-13 11:22:00,0.6
2025-03-13 11:23:00,0.42
2025-03-13 11:24:00,0.45
2025-03-13 11:25:00,0.61
2025-03-13 11:26:00,0.76
2025-03-13 11:27:00,1.01
2025-03-13 11:28:00,0.41
2025-03-13 11:29:00,0.41
2025-03-13 11:30:00,0.92
2025-03-13 11:31:00,0.44
2025-03-13 11:32:00,0.47
2025-03-13 11:33:00,0.6
2025-03-13 11:34:00,1.07
2025-03-13 11:35:00,0.41
2025-03-13 11:36:00,0.65
2025-03-13 11:37:00,0.51
2025-03-13 11:38:00,0.82
2025-03-13 11:39:00,0.55
2025-03-13 11:40:00,0.95
2025-03-13 11:41:00,0.46
2025-03-13 11:42:00,0.45
2025-03-13 11:43:00,1.04
2025-03-13 11:44:00,0.44
2025-03-13 11:45:00,0.4
2025-03-13 11:46:00,0.54
2025-03-13 11:47:00,0.4
2025-03-13 11:48:00,0.47
2025-03-13 11:49:00,0.84
2025-03-13 11:50:00,0.51
2025-03-13 11:51:00,0.41
2025-03-13 11:52:00,0.61
2025-03-13 11:53:00,0.44
2025-03-13 11:54:00,0.65
2025-03-13 11:55:00,0.4
2025-03-13 11:56:00,0.41
2025-03-13 11:57:00,0.58
2025-03-13 11:58:00,0.43
2025-03-13 11:59:00,0.41
2025-03-14 08:00:00,0.4
2025-03-14 08:01:00,0.56
2025-03-14 08:02:00,0.62
2025-03-14 08:03:00,1.19
2025-03-14 08:04:00,1.25
2025-03-14 08:05:00,0.86
2025-03-14 08:06:00,0.86
2025-03-14 08:07:00,1.18
2025-03-14 08:08:00,0.46
2025-03-14 08:09:00,0.44
2025-03-14 08:10:00,0.41
2025-03-14 08:11:00,0.49
2025-03-14 08:12:00,1.09
2025-03-14 08:13:00,0.4
2025-03-14 08:14:00,0.41
2025-03-14 08:15:00,0.41
2025-03-14 08:16:00,0.73
2025-03-14 08:17:00,0.66
2025-03-14 08:18:00,0.46
2025-03-14 08:19:00,0.83
2025-03-14 08:20:00,0.59
2025-03-14 08:21:00,0.43
2025-03-14 08:22:00,0.58
2025-03-14 08:23:00,0.65
2025-03-14 08:24:00,0.41
2025-03-14 08:25:00,0.41
2025-03-14 08:26:00,0.4
2025-03-14 08:27:00,0.52
2025-03-14 08:28:00,0.71
2025-03-14 08:29:00,0.43
2025-03-14 08:30:00,0.44
2025-03-14 08:31:00,0.52
2025-03-14 08:32:00,0.53
2025-03-14 08:33:00,0.44
2025-03-14 08:34:00,0.54
2025-03-14 08:35:00,0.42
2025-03-14 08:36:00,1.08
2025-03-14 08:37:00,0.42
2025-03-14 08:38:00,0.46
2025-03-14 08:39:00,1.07
2025-03-14 08:40:00,0.46
2025-03-14 08:41:00,0.4
2025-03-14 08:42:00,0.41
2025-03-14 08:43:00,0.47
2025-03-14 08:44:00,0.73
2025-03-14 08:45:00,0.43
2025-03-14 08:46:00,0.4
2025-03-14 08:47:00,0.45
2025-03-14 08:48:00,0.44
2025-03-14 08:49:00,0.97
2025-03-14 08:50:00,1.12
2025-03-14 08:51:00,0.4
2025-03-14 08:52:00,0.42
2025-03-14 08:53:00,0.63
2025-03-14 08:54:00,0.4
2025-03-14 08:55:00,0.4
2025-03-14 08:56:00,0.44
2025-03-14 08:57:00,0.46
2025-03-14 08:58:00,1.66
2025-03-14 08:59:00,1.34
2025-03-14 09:00:00,0.42
2025-03-14 09:01:00,0.66
2025-03-14 09:02:00,0.4
2025-03-14 09:03:00,0.41
2025-03-14 09:04:00,1.2
2025-03-14 09:05:00,0.45
2025-03-14 09:06:00,0.56
2025-03-14 09:07:00,0.7
2025-03-14 09:08:00,0.77
2025-03-14 09:09:00,1.21
2025-03-14 09:10:00,0.41
2025-03-14 09:11:00,0.44
2025-03-14 09:12:00,0.51
2025-03-14 09:13:00,0.65
2025-03-14 09:14:00,0.4
2025-03-14 09:15:00,0.41
2025-03-14 09:16:00,0.56
2025-03-14 09:17:00,0.87
2025-03-14 09:18:00,0.65
2025-03-14 09:19:00,0.4
2025-03-14 09:20:00,0.42
2025-03-14 09:21:00,0.45
2025-03-14 09:22:00,0.71
2025-03-14 09:23:00,0.44
2025-03-14 09:24:00,0.41
2025-03-14 09:25:00,0.67
2025-03-14 09:26:00,0.42
2025-03-14 09:27:00,0.58
2025-03-14 09:28:00,0.46
2025-03-14 09:29:00,0.44
2025-03-14 09:30:00,0.46
2025-03-14 09:31:00,1.52
2025-03-14 09:32:00,0.76
2025-03-14 09:33:00,0.63
2025-03-14 09:34:00,0.52
2025-03-14 09:35:00,0.42
2025-03-14 09:36:00,0.51
2025-03-14 09:37:00,0.64
2025-03-14 09:38:00,0.82
2025-03-14 09:39:00,0.6
2025-03-14 09:40:00,0.58
2025-03-14 09:41:00,0.46
2025-03-14 09:42:00,0.4
2025-03-14 09:43:00,0.65
2025-03-14 09:44:00,0.62
2025-03-14 09:45:00,0.58
2025-03-14 09:46:00,0.47
2025-03-14 09:47:00,0.43
2025-03-14 09:48:00,0.68
2025-03-14 09:49:00,0.43
2025-03-14 09:50:00,0.42
2025-03-14 09:51:00,0.46
2025-03-14 09:52:00,0.96
2025-03-14 09:53:00,0.65
2025-03-14 09:54:00,0.46
2025-03-14 09:55:00,0.7
2025-03-14 09:56:00,1.02
2025-03-14 09:57:00,0.41
2025-03-14 09:58:00,0.6
2025-03-14 09:59:00,0.4
2025-03-14 10:00:00,0.4
2025-03-14 10:01:00,0.73
2025-03-14 10:02:00,0.41
2025-03-14 10:03:00,0.41
2025-03-14 10:04:00,0.44
2025-03-14 10:05:00,0.53
2025-03-14 10:06:00,0.61
2025-03-14 10:07:00,0.63
2025-03-14 10:08:00,0.5
2025-03-14 10:09:00,1.02
2025-03-14 10:10:00,0.53
2025-03-14 10:11:00,1.26
2025-03-14 10:12:00,0.74
2025-03-14 10:13:00,0.56
2025-03-14 10:14:00,0.65
2025-03-14 10:15:00,0.4
2025-03-14 10:16:00,0.92
2025-03-14 10:17:00,0.92
2025-03-14 10:18:00,0.53
2025-03-14 10:19:00,0.66
2025-03-14 10:20:00,0.49
2025-03-14 10:21:00,0.5
2025-03-14 10:22:00,0.47
2025-03-14 10:23:00,0.76
2025-03-14 10:24:00,0.46
2025-03-14 10:25:00,0.54
2025-03-14 10:26:00,0.44
2025-03-14 10:27:00,0.49
2025-03-14 10:28:00,0.43
2025-03-14 10:29:00,0.88
2025-03-14 10:30:00,0.4
2025-03-14 10:31:00,0.52
2025-03-14 10:32:00,0.71
2025-03-14 10:33:00,0.41
2025-03-14 10:34:00,0.43
2025-03-14 10:35:00,0.4
2025-03-14 10:36:00,1.08
2025-03-14 10:37:00,0.55
2025-03-14 10:38:00,0.83
2025-03-14 10:39:00,0.45
2025-03-14 10:40:00,0.95
2025-03-14 10:41:00,1.02
2025-03-14 10:42:00,1.09
2025-03-14 10:43:00,0.86
2025-03-14 10:44:00,0.71
2025-03-14 10:45:00,0.5
2025-03-14 10:46:00,0.41
2025-03-14 10:47:00,0.64
2025-03-14 10:48:00,0.4
2025-03-14 10:49:00,0.4
2025-03-14 10:50:00,0.51
2025-03-14 10:51:00,0.42
2025-03-14 10:52:00,0.45
2025-03-14 10:53:00,0.4
2025-03-14 10:54:00,0.41
2025-03-14 10:55:00,0.43
2025-03-14 10:56:00,0.74
2025-03-14 10:57:00,0.49
2025-03-14 10:58:00,0.68
2025-03-14 10:59:00,0.69
2025-03-14 11:00:00,0.64
2025-03-14 11:01:00,0.93
2025-03-14 11:02:00,0.4
2025-03-14 11:03:00,0.4
2025-03-14 11:04:00,0.42
2025-03-14 11:05:00,0.8
2025-03-14 11:06:00,0.43
2025-03-14 11:07:00,0.53
2025-03-14 11:08:00,0.81
2025-03-14 11:09:00,0.42
2025-03-14 11:10:00,0.41
2025-03-14 11:11:00,0.58
2025-03-14 11:12:00,1.16
2025-03-14 11:13:00,0.46
2025-03-14 11:14:00,0.88
2025-03-14 11:15:00,0.69
2025-03-14 11:16:00,0.4
2025-03-14 11:17:00,0.44
2025-03-14 11:18:00,0.43
2025-03-14 11:19:00,0.57
2025-03-14 11:20:00,0.44
2025-03-14 11:21:00,1.0
2025-03-14 11:22:00,0.55
2025-03-14 11:23:00,0.46
2025-03-14 11:24:00,0.48
2025-03-14 11:25:00,0.64
2025-03-14 11:26:00,0.83
2025-03-14 11:27:00,0.41
2025-03-14 11:28:00,0.41
2025-03-14 11:29:00,0.4
2025-03-14 11:30:00,0.41
2025-03-14 11:31:00,0.51
2025-03-14 11:32:00,0.44
2025-03-14 11:33:00,1.12
2025-03-14 11:34:00,0.4
2025-03-14 11:35:00,0.43
2025-03-14 11:36:00,0.58
2025-03-14 11:37:00,0.4
2025-03-14 11:38:00,0.52
2025-03-14 11:39:00,0.4
2025-03-14 11:40:00,1.02
2025-03-14 11:41:00,0.66
2025-03-14 11:42:00,0.43
2025-03-14 11:43:00,1.2
2025-03-14 11:44:00,0.67
2025-03-14 11:45:00,0.7
2025-03-14 11:46:00,0.4
2025-03-14 11:47:00,0.45
2025-03-14 11:48:00,0.6
2025-03-14 11:49:00,0.46
2025-03-14 11:50:00,0.4
2025-03-14 11:51:00,0.4
2025-03-14 11:52:00,0.78
2025-03-14 11:53:00,0.66
2025-03-14 11:54:00,0.42
2025-03-14 11:55:00,0.56
2025-03-14 11:56:00,0.54
2025-03-14 11:57:00,0.91
2025-03-14 11:58:00,0.4
2025-03-14 11:59:00,0.46
2025-03-15 08:00:00,1.03
2025-03-15 08:01:00,0.55
2025-03-15 08:02:00,0.41
2025-03-15 08:03:00,0.41
2025-03-15 08:04:00,0.41
2025-03-15 08:05:00,0.42
2025-03-15 08:06:00,0.4
2025-03-15 08:07:00,0.42
2025-03-15 08:08:00,0.42
2025-03-15 08:09:00,0.41
2025-03-15 08:10:00,0.51
2025-03-15 08:11:00,0.42
2025-03-15 08:12:00,1.19
2025-03-15 08:13:00,0.45
2025-03-15 08:14:00,0.43
2025-03-15 08:15:00,0.58
2025-03-15 08:16:00,0.48
2025-03-15 08:17:00,0.88
2025-03-15 08:18:00,0.42
2025-03-15 08:19:00,0.41
2025-03-15 08:20:00,0.44
2025-03-15 08:21:00,0.43
2025-03-15 08:22:00,1.13
2025-03-15 08:23:00,0.47
2025-03-15 08:24:00,0.51
2025-03-15 08:25:00,0.59
2025-03-15 08:26:00,0.44
2025-03-15 08:27:00,0.59
2025-03-15 08:28:00,0.54
2025-03-15 08:29:00,0.41
2025-03-15 08:30:00,0.68
2025-03-15 08:31:00,0.43
2025-03-15 08:32:00,0.76
2025-03-15 08:33:00,0.6
2025-03-15 08:34:00,0.54
2025-03-15 08:35:00,0.4
2025-03-15 08:36:00,0.85
2025-03-15 08:37:00,0.76
2025-03-15 08:38:00,0.59
2025-03-15 08:39:00,0.48
2025-03-15 08:40:00,1.23
2025-03-15 08:41:00,0.57
2025-03-15 08:42:00,0.42
2025-03-15 08:43:00,0.65
2025-03-15 08:44:00,0.5
2025-03-15 08:45:00,0.69
2025-03-15 08:46:00,0.49
2025-03-15 08:47:00,0.41
2025-03-15 08:48:00,0.41
2025-03-15 08:49:00,0.62
2025-03-15 08:50:00,0.42
2025-03-15 08:51:00,0.41
2025-03-15 08:52:00,0.49
2025-03-15 08:53:00,0.72
2025-03-15 08:54:00,0.8
2025-03-15 08:55:00,0.47
2025-03-15 08:56:00,0.43
2025-03-15 08:57:00,0.41
2025-03-15 08:58:00,0.67
2025-03-15 08:59:00,0.44
2025-03-15 09:00:00,0.42
2025-03-15 09:01:00,0.81
2025-03-15 09:02:00,0.4
2025-03-15 09:03:00,0.4
2025-03-15 09:04:00,0.4
2025-03-15 09:05:00,0.58
2025-03-15 09:06:00,0.87
2025-03-15 09:07:00,0.46
2025-03-15 09:08:00,0.5
2025-03-15 09:09:00,0.69
2025-03-15 09:10:00,0.4
2025-03-15 09:11:00,1.03
2025-03-15 09:12:00,0.81
2025-03-15 09:13:00,0.88
2025-03-15 09:14:00,0.4
2025-03-15 09:15:00,0.4
2025-03-15 09:16:00,0.89
2025-03-15 09:17:00,0.58
2025-03-15 09:18:00,0.45
2025-03-15 09:19:00,0.5
2025-03-15 09:20:00,0.4
2025-03-15 09:21:00,0.41
2025-03-15 09:22:00,0.46
2025-03-15 09:23:00,0.51
2025-03-15 09:24:00,0.48
2025-03-15 09:25:00,0.94
2025-03-15 09:26:00,0.45
2025-03-15 09:27:00,0.42
2025-03-15 09:28:00,0.49
2025-03-15 09:29:00,0.66
2025-03-15 09:30:00,0.49
2025-03-15 09:31:00,0.41
2025-03-15 09:32:00,0.4
2025-03-15 09:33:00,0.43
2025-03-15 09:34:00,0.92
2025-03-15 09:35:00,0.82
2025-03-15 09:36:00,0.5
2025-03-15 09:37:00,1.14
2025-03-15 09:38:00,1.02
2025-03-15 09:39:00,0.4
2025-03-15 09:40:00,0.41
2025-03-15 09:41:00,0.58
2025-03-15 09:42:00,0.45
2025-03-15 09:43:00,0.45
2025-03-15 09:44:00,0.72
2025-03-15 09:45:00,0.73
2025-03-15 09:46:00,0.44
2025-03-15 09:47:00,0.42
2025-03-15 09:48:00,0.45
2025-03-15 09:49:00,0.62
2025-03-15 09:50:00,0.85
2025-03-15 09:51:00,0.47
2025-03-15 09:52:00,0.43
2025-03-15 09:53:00,0.41
2025-03-15 09:54:00,0.51
2025-03-15 09:55:00,0.55
2025-03-15 09:56:00,0.4
2025-03-15 09:57:00,0.44
2025-03-15 09:58:00,0.47
2025-03-15 09:59:00,0.53
2025-03-15 10:00:00,0.51
2025-03-15 10:01:00,0.66
2025-03-15 10:02:00,0.48
2025-03-15 10:03:00,0.53
2025-03-15 10:04:00,0.42
2025-03-15 10:05:00,0.52
2025-03-15 10:06:00,0.5
2025-03-15 10:07:00,0.6
2025-03-15 10:08:00,0.72
2025-03-15 10:09:00,0.93
2025-03-15 10:10:00,0.4
2025-03-15 10:11:00,0.7
2025-03-15 10:12:00,0.45
2025-03-15 10:13:00,0.55
2025-03-15 10:14:00,0.55
2025-03-15 10:15:00,0.4
2025-03-15 10:16:00,0.41
2025-03-15 10:17:00,0.5
2025-03-15 10:18:00,0.42
2025-03-15 10:19:00,0.46
2025-03-15 10:20:00,0.68
2025-03-15 10:21:00,0.4
2025-03-15 10:22:00,0.51
2025-03-15 10:23:00,0.43
2025-03-15 10:24:00,0.44
2025-03-15 10:25:00,0.41
2025-03-15 10:26:00,0.47
2025-03-15 10:27:00,0.46
2025-03-15 10:28:00,1.14
2025-03-15 10:29:00,0.43
2025-03-15 10:30:00,0.4
2025-03-15 10:31:00,0.69
2025-03-15 10:32:00,0.74
2025-03-15 10:33:00,0.5
2025-03-15 10:34:00,0.4
2025-03-15 10:35:00,0.46
2025-03-15 10:36:00,0.86
2025-03-15 10:37:00,0.45
2025-03-15 10:38:00,0.46
2025-03-15 10:39:00,0.42
2025-03-15 10:40:00,0.73
2025-03-15 10:41:00,1.05
2025-03-15 10:42:00,0.45
2025-03-15 10:43:00,0.72
2025-03-15 10:44:00,0.54
2025-03-15 10:45:00,0.46
2025-03-15 10:46:00,0.46
2025-03-15 10:47:00,0.9
2025-03-15 10:48:00,0.41
2025-03-15 10:49:00,0.47
2025-03-15 10:50:00,0.44
2025-03-15 10:51:00,0.4
2025-03-15 10:52:00,0.48
2025-03-15 10:53:00,0.41
2025-03-15 10:54:00,0.45
2025-03-15 10:55:00,1.0
2025-03-15 10:56:00,0.4
2025-03-15 10:57:00,0.61
2025-03-15 10:58:00,0.83
2025-03-15 10:59:00,0.48
2025-03-15 11:00:00,0.63
2025-03-15 11:01:00,0.41
2025-03-15 11:02:00,0.4
2025-03-15 11:03:00,0.5
2025-03-15 11:04:00,0.51
2025-03-15 11:05:00,0.53
2025-03-15 11:06:00,0.61
2025-03-15 11:07:00,0.49
2025-03-15 11:08:00,0.42
2025-03-15 11:09:00,0.59
2025-03-15 11:10:00,0.4
2025-03-15 11:11:00,0.47
2025-03-15 11:12:00,0.4
2025-03-15 11:13:00,0.4
2025-03-15 11:14:00,0.44
2025-03-15 11:15:00,0.58
2025-03-15 11:16:00,0.45
2025-03-15 11:17:00,0.78
2025-03-15 11:18:00,0.81
2025-03-15 11:19:00,0.4
2025-03-15 11:20:00,0.53
2025-03-15 11:21:00,0.41
2025-03-15 11:22:00,0.43
2025-03-15 11:23:00,0.41
2025-03-15 11:24:00,1.2
2025-03-15 11:25:00,0.49
2025-03-15 11:26:00,0.58
2025-03-15 11:27:00,0.4
2025-03-15 11:28:00,0.55
2025-03-15 11:29:00,0.4
2025-03-15 11:30:00,0.42
2025-03-15 11:31:00,0.4
2025-03-15 11:32:00,0.58
2025-03-15 11:33:00,0.4
2025-03-15 11:34:00,0.5
2025-03-15 11:35:00,0.48
2025-03-15 11:36:00,0.4
2025-03-15 11:37:00,1.14
2025-03-15 11:38:00,0.52
2025-03-15 11:39:00,0.7
2025-03-15 11:40:00,0.87
2025-03-15 11:41:00,0.76
2025-03-15 11:42:00,0.81
2025-03-15 11:43:00,0.4
2025-03-15 11:44:00,0.4
2025-03-15 11:45:00,0.43
2025-03-15 11:46:00,0.42
2025-03-15 11:47:00,0.41
2025-03-15 11:48:00,0.4
2025-03-15 11:49:00,0.4
2025-03-15 11:50:00,0.45
2025-03-15 11:51:00,0.64
2025-03-15 11:52:00,0.41
2025-03-15 11:53:00,0.4
2025-03-15 11:54:00,0.65
2025-03-15 11:55:00,0.49
2025-03-15 11:56:00,0.4
2025-03-15 11:57:00,0.56
2025-03-15 11:58:00,0.6
2025-03-15 11:59:00,0.4
2025-03-16 08:00:00,0.42
2025-03-16 08:01:00,0.44
2025-03-16 08:02:00,0.41
2025-03-16 08:03:00,0.4
2025-03-16 08:04:00,0.44
2025-03-16 08:05:00,0.61
2025-03-16 08:06:00,0.43
2025-03-16 08:07:00,0.4
2025-03-16 08:08:00,1.04
2025-03-16 08:09:00,0.99
2025-03-16 08:10:00,0.44
2025-03-16 08:11:00,1.07
2025-03-16 08:12:00,0.4
2025-03-16 08:13:00,0.45
2025-03-16 08:14:00,0.42
2025-03-16 08:15:00,1.24
2025-03-16 08:16:00,0.44
2025-03-16 08:17:00,0.84
2025-03-16 08:18:00,0.52
2025-03-16 08:19:00,0.58
2025-03-16 08:20:00,0.4
2025-03-16 08:21:00,0.4
2025-03-16 08:22:00,0.82
2025-03-16 08:23:00,0.4
2025-03-16 08:24:00,0.48
2025-03-16 08:25:00,1.51
2025-03-16 08:26:00,0.41
2025-03-16 08:27:00,0.44
2025-03-16 08:28:00,0.43
2025-03-16 08:29:00,0.87
2025-03-16 08:30:00,0.52
2025-03-16 08:31:00,0.51
2025-03-16 08:32:00,0.44
2025-03-16 08:33:00,0.42
2025-03-16 08:34:00,0.83
2025-03-16 08:35:00,0.47
2025-03-16 08:36:00,0.63
2025-03-16 08:37:00,0.99
2025-03-16 08:38:00,0.52
2025-03-16 08:39:00,0.48
2025-03-16 08:40:00,0.44
2025-03-16 08:41:00,1.1
2025-03-16 08:42:00,0.43
2025-03-16 08:43:00,0.68
2025-03-16 08:44:00,0.56
2025-03-16 08:45:00,1.3
2025-03-16 08:46:00,0.41
2025-03-16 08:47:00,0.54
2025-03-16 08:48:00,0.86
2025-03-16 08:49:00,0.4
2025-03-16 08:50:00,0.4
2025-03-16 08:51:00,0.41
2025-03-16 08:52:00,0.42
2025-03-16 08:53:00,0.44
2025-03-16 08:54:00,0.4
2025-03-16 08:55:00,0.45
2025-03-16 08:56:00,0.61
2025-03-16 08:57:00,0.4
2025-03-16 08:58:00,0.4
2025-03-16 08:59:00,0.49
2025-03-16 09:00:00,0.46
2025-03-16 09:01:00,0.43
2025-03-16 09:02:00,0.67
2025-03-16 09:03:00,1.31
2025-03-16 09:04:00,0.5
2025-03-16 09:05:00,0.66
2025-03-16 09:06:00,0.48
2025-03-16 09:07:00,0.66
2025-03-16 09:08:00,0.74
2025-03-16 09:09:00,0.79
2025-03-16 09:10:00,0.56
2025-03-16 09:11:00,0.51
2025-03-16 09:12:00,0.68
2025-03-16 09:13:00,0.4
2025-03-16 09:14:00,0.64
2025-03-16 09:15:00,0.4
2025-03-16 09:16:00,0.6
2025-03-16 09:17:00,0.42
2025-03-16 09:18:00,0.47
2025-03-16 09:19:00,0.4
2025-03-16 09:20:00,0.44
2025-03-16 09:21:00,0.45
2025-03-16 09:22:00,0.87
2025-03-16 09:23:00,0.41
2025-03-16 09:24:00,0.4
2025-03-16 09:25:00,0.4
2025-03-16 09:26:00,0.54
2025-03-16 09:27:00,0.43
2025-03-16 09:28:00,0.78
2025-03-16 09:29:00,0.69
2025-03-16 09:30:00,0.5
2025-03-16 09:31:00,0.96
2025-03-16 09:32:00,0.41
2025-03-16 09:33:00,0.4
2025-03-16 09:34:00,0.48
2025-03-16 09:35:00,0.58
2025-03-16 09:36:00,0.62
2025-03-16 09:37:00,0.89
2025-03-16 09:38:00,0.45
2025-03-16 09:39:00,0.55
2025-03-16 09:40:00,0.81
2025-03-16 09:41:00,0.54
2025-03-16 09:42:00,0.4
2025-03-16 09:43:00,0.45
2025-03-16 09:44:00,0.4
2025-03-16 09:45:00,0.56
2025-03-16 09:46:00,0.41
2025-03-16 09:47:00,0.49
2025-03-16 09:48:00,0.47
2025-03-16 09:49:00,0.78
2025-03-16 09:50:00,0.41
2025-03-16 09:51:00,0.41
2025-03-16 09:52:00,0.4
2025-03-16 09:53:00,0.9
2025-03-16 09:54:00,0.41
2025-03-16 09:55:00,0.43
2025-03-16 09:56:00,0.4
2025-03-16 09:57:00,0.45
2025-03-16 09:58:00,0.4
2025-03-16 09:59:00,0.7
2025-03-16 10:00:00,0.42
2025-03-16 10:01:00,0.56
2025-03-16 10:02:00,0.41
2025-03-16 10:03:00,0.4
2025-03-16 10:04:00,0.42
2025-03-16 10:05:00,0.94
2025-03-16 10:06:00,0.44
2025-03-16 10:07:00,0.41
2025-03-16 10:08:00,0.54
2025-03-16 10:09:00,0.61
2025-03-16 10:10:00,0.5
2025-03-16 10:11:00,0.45
2025-03-16 10:12:00,0.4
2025-03-16 10:13:00,1.25
2025-03-16 10:14:00,0.49
2025-03-16 10:15:00,0.7
2025-03-16 10:16:00,0.84
2025-03-16 10:17:00,0.63
2025-03-16 10:18:00,0.58
2025-03-16 10:19:00,0.42
2025-03-16 10:20:00,0.43
2025-03-16 10:21:00,0.43
2025-03-16 10:22:00,0.46
2025-03-16 10:23:00,0.44
2025-03-16 10:24:00,0.65
2025-03-16 10:25:00,0.4
2025-03-16 10:26:00,0.4
2025-03-16 10:27:00,0.61
2025-03-16 10:28:00,0.98
2025-03-16 10:29:00,0.64
2025-03-16 10:30:00,0.42
2025-03-16 10:31:00,0.55
2025-03-16 10:32:00,0.42
2025-03-16 10:33:00,0.83
2025-03-16 10:34:00,1.14
2025-03-16 10:35:00,0.53
2025-03-16 10:36:00,1.36
2025-03-16 10:37:00,0.42
2025-03-16 10:38:00,0.9
2025-03-16 10:39:00,0.44
2025-03-16 10:40:00,0.4
2025-03-16 10:41:00,0.44
2025-03-16 10:42:00,0.41
2025-03-16 10:43:00,1.23
2025-03-16 10:44:00,1.1
2025-03-16 10:45:00,0.5
2025-03-16 10:46:00,0.4
2025-03-16 10:47:00,0.98
2025-03-16 10:48:00,0.4
2025-03-16 10:49:00,0.76
2025-03-16 10:50:00,0.43
2025-03-16 10:51:00,1.02
2025-03-16 10:52:00,0.42
2025-03-16 10:53:00,1.02
2025-03-16 10:54:00,0.81
2025-03-16 10:55:00,0.49
2025-03-16 10:56:00,0.65
2025-03-16 10:57:00,0.53
2025-03-16 10:58:00,0.49
2025-03-16 10:59:00,0.88
2025-03-16 11:00:00,0.47
2025-03-16 11:01:00,0.45
2025-03-16 11:02:00,0.4
2025-03-16 11:03:00,0.48
2025-03-16 11:04:00,0.5
2025-03-16 11:05:00,0.55
2025-03-16 11:06:00,0.43
2025-03-16 11:07:00,0.73
2025-03-16 11:08:00,0.49
2025-03-16 11:09:00,0.83
2025-03-16 11:10:00,0.62
2025-03-16 11:11:00,0.51
2025-03-16 11:12:00,0.9
2025-03-16 11:13:00,0.73
2025-03-16 11:14:00,0.48
2025-03-16 11:15:00,0.83
2025-03-16 11:16:00,0.77
2025-03-16 11:17:00,0.43
2025-03-16 11:18:00,1.2
2025-03-16 11:19:00,0.92
2025-03-16 11:20:00,0.57
2025-03-16 11:21:00,0.88
2025-03-16 11:22:00,0.45
2025-03-16 11:23:00,0.41
